quest_id,source_file,source_variant,source_sha256,page_order,html_page_name,page_id,page_constant,page_mapping,select_index,token_index,href,action_id,action_constant,action_mapping,button_text_zh
10000,10000_19999/QUEST_Q10000.html,active,b8f16aa7e76f6f206048a3b5fe5a9cf1c200967cb0e6d5725c1e13702bcf36ce,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,询问是什么事情。
10000,10000_19999/QUEST_Q10000.html,active,b8f16aa7e76f6f206048a3b5fe5a9cf1c200967cb0e6d5725c1e13702bcf36ce,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
10000,10000_19999/QUEST_Q10000.html,active,b8f16aa7e76f6f206048a3b5fe5a9cf1c200967cb0e6d5725c1e13702bcf36ce,3,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,点头。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,难道不是为了消灭提亚马特吗？
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,转达艾尔米提亚的话。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,提亚马特龙帝怎么？
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,5,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,转达艾尔米提亚的话。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,7,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,结束对话。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,8,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,收下奥德波动石。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,9,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,10,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,说可以去把钥匙拿回来。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,11,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,结束对话。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,12,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SELECT6_1,2717,HACTION_SELECT6_1,exact,什么时候才能修好呢？
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,13,select6_1,2717,HTML_PAGE_SELECT6_1,exact,1,1,HACTION_SETPRO6,10005,HACTION_SETPRO6,exact,结束对话。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,14,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SELECT7_1,3058,HACTION_SELECT7_1,exact,拿出战舰钥匙。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,15,select7_1,3058,HTML_PAGE_SELECT7_1,exact,1,1,HACTION_SETPRO7,10006,HACTION_SETPRO7,exact,结束对话。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,16,select8,3398,HTML_PAGE_SELECT8,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,登上战舰。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,17,select8_1,3399,HTML_PAGE_SELECT8_1,exact,1,1,HACTION_SETPRO10,10009,HACTION_SETPRO10,exact,登上战舰。
10001,10000_19999/QUEST_Q10001.html,active,40f0340ac81dd19045268063942557b8d1b4deec29b9ef415b23ce35db06eec7,18,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,说还不知道。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,点头。
